ProductName,ProductPrice,AverageRating,ReviewBody,ReviewRating,ProductCategory,ReviewAuthor,SentimentScore,SentimentCategory,Target
The Artist's Way: 30th Anniversary Edition,8.26,4.7,"I loved her very first edition in the 80's and am enjoying this one too! Insightful, easy to follow coaching.
  
Read more",5,books,DMags,0.4,Positive,
Wreck This Journal: Now in Color,9.59,4.7,"I'm very pleased with how fun and creative the prompts are, and the overall quality of the book.  Although it's a paperback, it's made well, and the color print is very vibrant and nice.
  
Read more",5,books,Emilee Thomas,0.5,Positive,
Burn After Writing (Celestial),7.32,4.6,"Got one for myself and a friend who was going through some things. We both found it to be a wonderful book to go through, it had really tough questions that actually took some time to answer, whereas most of these kinds of books are boring and you get through them too quickly.
  
Read more",5,books,Kylie,0.095238095,Positive,
Burn After Writing (Pink),8.56,4.6,"Got one for myself and a friend who was going through some things. We both found it to be a wonderful book to go through, it had really tough questions that actually took some time to answer, whereas most of these kinds of books are boring and you get through them too quickly.
  
Read more",5,books,Kylie,0.095238095,Positive,
Bride,13.48,4.5,"I just loved reading Bride! I’ve read 3 other Ali Hazelwood books, and am always uniquely challenged intellectually by her writing. This is something I grapple with and love throughout reading Hazelwood’s book.I was excited to read a new adventure of hers that is unlike her other books, bordering on the genre of Omegaverse and monster-romance. I love the idea of “fated mates,” but I was never a huge fan of arranged marriage tropes, so I was interested to see if I would like it.The main FMC, Misery, is witty with dry humor, and a bold personality that makes her overtly honest. We get the entire book from her perspective, so Misery’s character grows on you, as Hazelwood reveals her backstory. The MMC, Lowe, is not only a sexy, Alpha werewolf, but he also is a strong, intelligent man who is a duty-bound pack leader. The author builds and develops many other side characters in a way that makes them memorable, and important to drive the plot rather than a support for the main characters. This is something I really appreciate about all of her books, is the side characters always play a significant role in different plot points.Their relationship is a “he-falls-first” but the fmc doesn’t know it yet, similar to the plots of her other books. However, I find the relationship between Misery and Lowe develops uniquely in different circumstances due to the Vampire/Werewolf/Human dynamic and politics that drive the plot of the book. Lowe and Misery get to know each other, share playful and teasing banter, plus the tension build-up is oh, so satisfying.It is always an absolute pleasure to read Ali Hazelwood’s books, and there is a slight tease at the end for a sequel to this book, so I’ll be interested to see if there’s another…I really hope so! I would absolutely recommend this to others, and give it 5 stars for the reading experience, amazing characters, and stunning storytelling.
  
Read more",5,books,Noelle Courselle,0.097701149,Positive,
Say You'll Be Mine: A Novel,13.15,4.2,"I absolutely adored this book! A faux engagement, puns, family of tradition, broadway references, drama, romance, it was everything! I am a “phool” for this book and you will be too.
  
Read more",5,books,JenniWCollier,0.176470588,Positive,
Create This Book,12.69,4.8,"The media could not be loaded.
                
            
                
            
            
        
    
    
 So my husband is in the military we travel a lot and I have too many art notebooks to even begin with this cute way to have something to do while I’m on a plane for 13 hours for just have free time and I don’t know what to do with it’s fun for adults and kids. I really enjoy working on it. I’m not super familiar with Mariah Elizabeth at this moment I have watched a few of her videos and I think they’re really cute. I would recommend her for adults and kids please very sweet and colorful lady. Her YouTube channel is called ME and she just post videos of crafts that she does as an adult for anybody trying to do or just to do some art for everybody. It’s really fun I enjoy following her.
  
Read more",5,books,Kittie,0.285714286,Positive,
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,9.99,4.6,"Using negative space on each page is Mr. Kleon's most showcased talent. As others have said, the methods he has visually laid out the content vs. his efforts in keeping the reader absorbed is immediately evident and deliberate - very simple but to the points.I strongly recommend this book to anyone struggling with creative block while trying to apply their passions and more...
  
Read more",5,books,Matthew Jablonski,0.121212121,Positive,
The Artist's Way Workbook,12.49,4.6,"Great companion to the book. I needed this to stay on target. Beware though of buying it not brand new…was told I was getting one “like new” with no writing inside and both times ordered there was writing in it so I returned twice and ordered a new one.
  
Read more",5,books,Harmony Davis,0.111111111,Positive,
"Drawing on the Right Side of the Brain: The Definitive, 4th Edition",15.51,4.7,"The original version was wonderful.  The latest version is even better for stimulating and teaching you how to draw, with specific exercises to strengthen skills - and it's fun doing it.  Like an individualized drawing course on your timetable.  A gem of a book!
  
Read more",5,books,Chloe,0.434782609,Positive,
The Artist's Way Starter Kit,21.49,4.8,"I have bought this book as gifts for friends. I love the exercises and knowledge you receive while doing them.
  
Read more",5,books,SC,0.444444444,Positive,
Big Magic: Creative Living Beyond Fear,11.01,4.5,"I am no stranger to self-help books, so believe me when i say this one really taught me something different and profound. Gilbert really hits the nail on the head, addressing every single one of my hold-ups when it comes to Creating. I've even considered tattooing some of her quotes on my arm so I never forget her wisdom.
  
Read more",5,books,Katherine Edwards,0.090909091,Positive,
"A Court of Wings and Ruin (A Court of Thorns and Roses, 3)",22.88,4.8,"Court of Wings and Ruin, the third installment in the Court of Thorns and Roses series by Sarah J. Maas, is an absolute triumph that will leave readers breathless and yearning for more. This epic fantasy novel takes us on a thrilling journey filled with political intrigue, heart-stopping action, and a love that transcends boundaries.In this mesmerizing tale, Feyre returns to the Spring Court with a burning determination to uncover the truth about Tamlin’s actions and the invading king who threatens to bring her world to its knees. As she delves deeper into a dangerous game of deceit, the stakes are higher than ever before. One wrong move could spell doom not only for Feyre but for everything and everyone she holds dear.Maas skillfully weaves a complex web of alliances, betrayals, and unexpected alliances that keep readers on the edge of their seats. The world-building is impeccable, immersing us in a realm of magic, power, and deadly secrets. The author’s attention to detail is remarkable, painting vivid landscapes and crafting intricate political landscapes that add depth and richness to the story.What truly sets Court of Wings and Ruin apart is the compelling cast of characters. Feyre’s growth as a protagonist is awe-inspiring, as she navigates the treacherous waters of both her magical abilities and the political landscape. Her unwavering determination to protect her loved ones and fight for what she believes in is both inspiring and relatable.The complex relationship between Feyre and Rhysand is a highlight of the novel. Their love is tested in the face of impending war, and their unwavering loyalty to each other is a beacon of hope amidst the darkness. Maas masterfully captures the raw emotions and intensity of their connection, making readers fall even more deeply in love with these characters.Court of Wings and Ruin is a rollercoaster of emotions, with heart-pounding action sequences that will leave readers breathless. The pacing is flawless, keeping the story moving at a relentless pace that makes it impossible to put the book down. The final battle is a tour de force, filled with unexpected twists and turns that will leave readers gasping for breath.Sarah J. Maas has once again proven herself to be a master storyteller with Court of Wings and Ruin. This book is a stunning addition to an already extraordinary series, and it solidifies Maas’ place as one of the most talented authors in the fantasy genre. If you’re looking for a book that will transport you to a world of magic, adventure, and unforgettable characters, look no further than Court of Wings and Ruin.
  
Read more",5,books,Yami's Bookshelf,0.08974359,Positive,
